,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients
3648,8a858f7e5c213ef4015c258219290f35,1987-05-21 00:00:00.000000,Savings,3.3004217,6.619215,Stanbic IBTC,,Permanent,
3649,8a858edf5c69a538015c77f4b872748b,1991-04-10 00:00:00.000000,Savings,3.3551312,6.6865714,GT Bank,,Permanent,
3650,8a858f7057b918e40157d465d8725583,1990-02-15 00:00:00.000000,Other,3.5656116,6.4667173,GT Bank,,Permanent,Graduate
3651,8a858fb557330de10157375c12ec1bff,1991-10-18 00:00:00.000000,Savings,3.3743221,7.1248691,GT Bank,,Permanent,
3652,8a858f7e5c213ef4015c2520556801c1,1988-11-03 00:00:00.000000,Savings,3.880576,7.3862526,GT Bank,,Permanent,
3653,8a858e6d5b252065015b29d353784928,1987-05-28 00:00:00.000000,Savings,3.871098,7.3338866,GT Bank,,Permanent,
3654,8a85891e53ad0e6b0153b02de6592330,1980-07-19 00:00:00.000000,Other,3.3160721,7.1273041,UBA,,Permanent,Graduate
3655,8a858e4e5b33db76015b33ebabde13b5,1986-03-13 00:00:00.000000,Savings,5.1971885,7.208444,UBA,,Permanent,
3656,8a858ff45ca0ec96015ca173a34046a4,1986-05-27 00:00:00.000000,Savings,7.0327545,5.4908821,EcoBank,,Permanent,
3657,8a858efd5ca70688015ca7ead745627c,1988-01-06 00:00:00.000000,Savings,3.2281805,6.6911284,Sterling Bank,,Permanent,
3658,8a858f0056b7cf8e0156c0b3f1323b0d,1987-04-03 00:00:00.000000,Savings,3.3996538,6.5340262,Zenith Bank,,Permanent,
3659,8a858e9059ff9e79015a020e58724c2e,1988-11-01 00:00:00.000000,Savings,3.8641235,7.4659348,First Bank,,Permanent,
3660,8a85888c54be35040154c4d992b40fbe,1973-10-13 00:00:00.000000,Savings,6.9678936,4.8608533,Access Bank,,Self-Employed,
3661,8a858fca5c35df2c015c38d68d546e8e,1989-04-29 00:00:00.000000,Savings,3.5097798,6.6463499,GT Bank,,,
3662,8a858e875c63d395015c73ab361a141b,1992-11-26 00:00:00.000000,Savings,6.9898802,4.8353171,UBA,,Permanent,
3663,8a858ed45becf685015bed6fceb6498b,1990-11-27 00:00:00.000000,Savings,3.3288985,6.507412,First Bank,,Permanent,
3664,8a858f9158aff6a30158b5f2ff887585,1974-09-29 00:00:00.000000,Savings,3.5579715,6.4634231,GT Bank,,Permanent,
3665,8a858f665cf43442015cf4504cd91679,1972-04-24 00:00:00.000000,Savings,2.9569726,6.4489888,Diamond Bank,,,
3666,8a858e9d5bfd7037015bfd9fe4ec0ed7,1982-07-30 00:00:00.000000,Savings,7.4764433,9.0274317,GT Bank,,Permanent,
3667,8a858e51584a1fc701584a20d4560048,1983-12-20 00:00:00.000000,Other,8.893322,9.8398085,EcoBank,,Permanent,Graduate
3668,8a858f1a5ccb60ae015ccf6a6a127aa3,1991-10-29 00:00:00.000000,Savings,3.8946769,7.4395282,GT Bank,,Permanent,
3669,8a858e765507208301550ad47dbd0a73,1977-09-16 00:00:00.000000,Other,3.3556328,6.4850793,First Bank,,Permanent,
3670,8a858eb75c21a2b9015c2aff4a5f448a,1978-04-14 00:00:00.000000,Savings,7.3903567,9.1669867,GT Bank,,Permanent,
3671,8a858ffb5b350b52015b385bb95d3a28,1988-01-09 00:00:00.000000,Savings,7.0164122,5.4726341,GT Bank,,,
3672,8a858e455c1bf763015c1c05a746088b,1987-07-31 00:00:00.000000,Savings,3.323272572260028,6.657842271291657,GT Bank,,Permanent,
3673,8a858f78550ba104015514abf59e56b3,1981-08-12 00:00:00.000000,Other,7.4417198,9.0635319,Zenith Bank,,Permanent,
3674,8a858f975c4582c4015c509c73f62489,1988-01-16 00:00:00.000000,Savings,8.489229,11.9885419,UBA,,Permanent,
3675,8a858fa1590804320159088fd2fa1824,1978-02-03 00:00:00.000000,Savings,3.8774483,7.3478574,GT Bank,,Permanent,
3676,8a858fe75b48bd45015b48bea120024a,1989-05-10 00:00:00.000000,Savings,3.2893317,6.4492814,Skye Bank,,Permanent,
3677,8a858f225bfdb280015c0742b3c63016,1986-06-15 00:00:00.000000,Savings,3.336857,6.5187287,UBA,,Permanent,
3678,8a858fbc594a495c01594a5d40b0035c,1989-07-26 00:00:00.000000,Savings,7.42506,9.1054683,Zenith Bank,,Permanent,
3679,8a858ff9580b881201580bac5a811068,1992-01-05 00:00:00.000000,Savings,4.6184512,8.487176,Sterling Bank,,Self-Employed,Graduate
3680,8a858f585bfd6341015c024bcc5369b1,1986-12-25 00:00:00.000000,Savings,7.3675283,9.1394033,Access Bank,,Permanent,
3681,8a858f685886044001588b8117fc6188,1988-03-13 00:00:00.000000,Savings,3.2816055,6.5725054,Zenith Bank,,Permanent,
3682,8a858f5e599783c001599c3cf3c00419,1983-02-20 00:00:00.000000,Savings,7.5919033,9.0213933,FCMB,,Permanent,
3683,8a858fd35b3ec939015b3ee758bd2cca,1992-05-12 00:00:00.000000,Savings,4.5613203,8.484654,GT Bank,,Permanent,
3684,8a85889853f0fbaa0154073e85277d85,1983-08-18 00:00:00.000000,Other,7.5076346,6.4452227,GT Bank,,Self-Employed,
3685,8a858e0159f57d2c0159f981d9044ac8,1984-12-23 00:00:00.000000,Savings,3.4204889,6.4293619,GT Bank,,,
3686,8a858f185b390ca6015b3911a4b90979,1965-06-24 00:00:00.000000,Savings,7.3595898,8.9921158,Skye Bank,,,
3687,8a858f965bb63a25015bbc7b99e70180,1992-07-13 00:00:00.000000,Savings,6.9204817,4.8865583,Access Bank,,Permanent,
3688,8a858e9b562dc74801562f4b84e3106d,1992-11-13 00:00:00.000000,Savings,6.7823605,6.1312008,First Bank,,Unemployed,
3689,8a858e785c8d9167015c92299ef81a09,1989-04-21 00:00:00.000000,Savings,7.4767951,9.0751951,UBA,,Permanent,
3690,8a858fee5d1878f4015d1884ac060cde,1976-02-24 00:00:00.000000,Savings,5.4363441,7.2703948,UBA,,Permanent,
3691,8a1a1e7e4f707f8b014f797718316cad,1979-10-18 00:00:00.000000,Other,3.3952298,6.5921915,Standard Chartered,,Permanent,Graduate
3692,8a858ef258d4a48b0158e998c5794c1c,1988-05-07 00:00:00.000000,Savings,3.3333825,7.1453259,GT Bank,,Permanent,
3693,8a858f385b34d285015b351d132b3ae8,1967-06-16 00:00:00.000000,Savings,7.065474,4.8583511,Stanbic IBTC,,Permanent,
3694,8a858f2c58dc6e680158ddc5674b32d7,1972-09-18 00:00:00.000000,Savings,3.3447851,6.5867097,Zenith Bank,,,
3695,8a858f255cb1710a015cc098df8b7fce,1989-12-19 00:00:00.000000,Savings,8.3596752,4.9820841,UBA,,Permanent,
3696,8a858f4f552ae10101552bbe69264046,1983-06-28 00:00:00.000000,Other,3.094886,6.4998413,GT Bank,,Permanent,
3697,8a858f365b2547f3015b2b5c729d5724,1985-04-07 00:00:00.000000,Savings,3.3557376,6.6243099,Zenith Bank,,Permanent,
3698,8a858ff35c63d750015c65b799943098,1988-05-08 00:00:00.000000,Savings,3.3401411,6.59378,Zenith Bank,,,
3699,8a858f615578136301557e762f974b9f,1993-05-06 00:00:00.000000,Other,3.3532182,6.5546844,Standard Chartered,,Permanent,
3700,8a858f5e5bedf32a015bee35cb9622df,1987-03-31 00:00:00.000000,Current,3.4058373,8.6451658,First Bank,,Permanent,
3701,8a858fab5cd5e1a7015cdeddd8590ea3,1972-08-05 00:00:00.000000,Savings,8.4948323,11.9490545,First Bank,,Permanent,
3702,8a858e345be813ea015beb1a5dcc2a2b,1988-02-12 00:00:00.000000,Savings,6.2635651,7.067161,GT Bank,,Permanent,
3703,8a858fea5b8c314d015b8d51dc2d7d31,1987-02-22 00:00:00.000000,Savings,3.3227577,6.6451342,GT Bank,,Permanent,
3704,8a858fcf5b39c3ba015b3baf14b64c62,1985-03-10 00:00:00.000000,Savings,3.3639067,6.5217261,First Bank,,Permanent,
3705,8a858e2155defefd0155df432f691e33,1984-08-05 00:00:00.000000,Savings,5.214108,7.2541821,Access Bank,,Permanent,
3706,8a858f275c451af5015c4e29f5373134,1983-07-12 00:00:00.000000,Savings,3.3372953,6.6499933,GT Bank,,,
3707,8a858f725b49c0c0015b525cb85f0552,1984-04-03 00:00:00.000000,Savings,3.3831924,7.1699314,UBA,,Permanent,
3708,8a858899538ddb8e01539adc8fa174ee,1991-10-22 00:00:00.000000,Savings,3.3386532,6.5224663,GT Bank,,Permanent,
3709,8a858ff85b339568015b33e96b393bff,1989-01-29 00:00:00.000000,Savings,3.3671743,6.6468445,GT Bank,,Permanent,
3710,8a858e165ad25487015ad6eb97ee2fbe,1982-09-30 00:00:00.000000,Savings,7.463155,9.053175,Diamond Bank,,,
3711,8a858e685c217d36015c22d730c532f0,1993-02-16 00:00:00.000000,Savings,3.3302347,6.6371514,GT Bank,,Permanent,
3712,8a858e6f5668e01701566fdae56a620c,1979-04-03 00:00:00.000000,Savings,3.5053559,6.6193048,Diamond Bank,,Permanent,
3713,8a858f475c11bc72015c11f34af81f66,1990-09-03 00:00:00.000000,Savings,5.6538468,5.9140826,Stanbic IBTC,,Permanent,
3714,8a858ec85a8530ec015a8535b0e3029a,1979-05-12 00:00:00.000000,Savings,6.2951979,4.9104818,GT Bank,,Permanent,
3715,8a858ee55cb156e6015cbb9fb27c2ad1,1987-11-19 00:00:00.000000,Savings,3.3822099,6.541528,GT Bank,,Permanent,
3716,8a858f375b493337015b4b87fd557c4f,1983-05-07 00:00:00.000000,Savings,3.4360288,6.8017033,FCMB,,Permanent,
3717,8a858f5f5b39bb0c015b3a2c2e0666e5,1980-01-21 00:00:00.000000,Savings,3.9587247,7.3719873,GT Bank,,Permanent,
3718,8a858f6e5a951fc2015a9b293e631f3d,1986-05-12 00:00:00.000000,Savings,3.3716345,6.6164624,GT Bank,,Permanent,
3719,8a858f2a5b3f2121015b404cbaab09da,1991-01-15 00:00:00.000000,Savings,7.5113568,6.454091,First Bank,,,
3720,8a858f8d56e0c3a70156fe8e28c92bae,1984-07-16 00:00:00.000000,Savings,3.3835483,6.4585112,Access Bank,,Self-Employed,
3721,8a858fd95c3b5bca015c40f1b1a005ec,1991-08-31 00:00:00.000000,Savings,3.4273415,6.4463033,UBA,,,
3722,8a858ff455a09f5a0155bb3d7ced7fe8,1994-10-24 00:00:00.000000,Savings,3.4294278,6.4551169,Stanbic IBTC,,Permanent,
3723,8a76e7d443e6e97c0143ed0a13cb4f61,1974-02-23 00:00:00.000000,Savings,3.3233638,6.606437,GT Bank,GBAGADA,Permanent,Graduate
3724,8a858eb4588604f701589b8ee6830979,1977-06-15 00:00:00.000000,Savings,6.2905478,4.9305353,GT Bank,,Permanent,
3725,8a858e625c8d993a015c9d5faeb40644,1984-03-13 00:00:00.000000,Savings,3.2059653,6.6331944,Zenith Bank,,Permanent,
3726,8a858f055c831d5b015c864e7426076e,1983-01-10 00:00:00.000000,Savings,7.3915108,9.0649421,Diamond Bank,,,
3727,8a858fa05908043801590d3c3a4e6f83,1977-08-22 00:00:00.000000,Savings,3.3359009,7.1274982,Fidelity Bank,,,
3728,8a858f605b911d60015b9c7ded557f4b,1993-03-05 00:00:00.000000,Savings,3.3385583,6.4944217,GT Bank,,Permanent,
3729,8a858fee57005c96015703ab6c02708e,1982-02-14 00:00:00.000000,Other,3.4205973,6.43336,Keystone Bank,,Permanent,
3730,8a858e255b910db1015b9762d6b73292,1989-07-29 00:00:00.000000,Savings,7.490835,6.44433,First Bank,,Permanent,
3731,8a858ff55b444a8c015b4755aa3236bf,1985-05-19 00:00:00.000000,Savings,4.5851752,8.4699684,Access Bank,,,
3732,8a858ee758a4dfbc0158b0eba61a2541,1991-05-03 00:00:00.000000,Savings,7.5743249,9.0093653,EcoBank,,Permanent,
3733,8a858e69566ae5b801568db4c5892cb6,1981-04-30 00:00:00.000000,Other,6.889223,6.0936423,First Bank,,Self-Employed,Graduate
3734,8a858f1e5add5268015ade70d6e220fa,1983-08-18 00:00:00.000000,Savings,3.42846,8.6529083,Access Bank,,Permanent,
3735,8a858e215afc0662015affe525c27d00,1982-11-03 00:00:00.000000,Savings,3.8796679,7.3351928,Stanbic IBTC,,Permanent,
3736,8a858ee755a0c84a0155bfe660ea0bcc,1987-11-09 00:00:00.000000,Savings,3.2341849,6.698642,Stanbic IBTC,,Permanent,
3737,8a858fbd5cd6054a015cda2e86250976,1979-04-16 00:00:00.000000,Savings,3.4555179,6.4345256,GT Bank,,Permanent,
3738,8a8589a453bc422d0153c724edd84327,1992-05-07 00:00:00.000000,Savings,7.0023158,4.792896,First Bank,,Permanent,
3739,8a858ffd5c8d343d015c979e2c33038e,1975-07-09 00:00:00.000000,Savings,6.5414576,9.5892391,GT Bank,,,
3740,8a858fb557330de101573d9e848a6536,1995-06-13 00:00:00.000000,Other,5.1387336,7.3010372,UBA,,Student,
3741,8a85898a53bc15600153c7b188b67a9e,1987-09-22 00:00:00.000000,Savings,7.4852216,9.1063045,GT Bank,,Permanent,Post-Graduate
3742,8a858e6c5c88d145015c97d3d7401cc4,1965-11-03 00:00:00.000000,Savings,4.5477043,7.7688482,First Bank,,,
3743,8a858e375b642efc015b660e6d034263,1987-01-28 00:00:00.000000,Savings,3.3903924,7.1825615,First Bank,,,
3744,8a858e5b5bd99460015bd9ffce041c51,1985-02-14 00:00:00.000000,Current,3.3103867,6.5003767,Sterling Bank,,Permanent,
3745,8a858e615c832be8015c87cc64661017,1987-10-19 00:00:00.000000,Savings,3.4828186,6.4343754,GT Bank,,Permanent,
3746,8a858e475c1c2ea7015c204c71df404c,1992-07-08 00:00:00.000000,Savings,3.3603533,6.5107442,GT Bank,,,
3747,8a858fee5863a04901586cb3f8b5798a,1993-05-20 00:00:00.000000,Savings,3.4465,7.2124883,GT Bank,,,
3748,8a858ff25c8250c1015c8290987c2be5,1967-02-19 00:00:00.000000,Savings,3.2904876,6.587741,Zenith Bank,,Permanent,
3749,8a858ee85c7da7c5015c7e197b7d3b74,1978-11-11 00:00:00.000000,Savings,3.2792292,6.6404349,Access Bank,,,
3750,8a858f725b49c0c0015b52a5f20b0ecd,1975-12-20 00:00:00.000000,Savings,6.3713092,4.9798162,Unity Bank,,Permanent,
3751,8a858f305c8dd672015c97fcd16d5846,1990-03-15 00:00:00.000000,Savings,7.3753219,9.1461229,First Bank,,Permanent,
3752,8a858fd75bb62bbe015bc52a13c36f6c,1993-12-05 00:00:00.000000,Savings,6.1290198,6.7453562,GT Bank,,Permanent,
3753,8a85880353acff880153b9993fe358d9,1988-04-17 00:00:00.000000,Other,7.0818741,6.22913,Diamond Bank,,Self-Employed,
3754,8a858eda552adcc201555d90a72d7a22,1984-02-26 00:00:00.000000,Other,3.5118753,6.445811,GT Bank,,,
3755,8a858f965c6950da015c7825e09e6801,1980-04-21 00:00:00.000000,Savings,4.5481473,8.4833146,First Bank,,Permanent,
3756,8a858ee45b39aa80015b3ae1004602fa,1980-01-15 00:00:00.000000,Savings,3.3929224,6.5179593,UBA,,Permanent,
3757,8a858f2b5bf35819015bf4754ed45734,1986-11-13 00:00:00.000000,Savings,7.4305821,10.4986991,Zenith Bank,,Permanent,
3758,8a858e245c58e0d6015c594f0b5c278e,1987-07-24 00:00:00.000000,Savings,7.3692661,5.1512848,Sterling Bank,,Permanent,
3759,8a858e935cedfe55015cee71530e4d2c,1990-02-20 00:00:00.000000,Savings,3.5790813,6.4751669,UBA,,Permanent,
3760,8a858eda5c8863ff015c9e0131d10bbd,1975-07-01 00:00:00.000000,Savings,7.3660052,9.1344039,EcoBank,,Permanent,
3761,8a858fe758dc437a0159029c13e9186c,1984-12-28 00:00:00.000000,Savings,3.4711315,6.6831984,First Bank,,Permanent,
3762,8a858e245c214660015c216f62010d6e,1975-11-27 00:00:00.000000,Savings,3.9478074,7.4249515,GT Bank,,,
3763,8a858e3c5853733801586a30c5c04575,1993-02-04 00:00:00.000000,Savings,3.2949932,6.6353847,Diamond Bank,,Permanent,
3764,8a858ee55cb156e6015cbd3d5e3555c2,1986-10-24 00:00:00.000000,Savings,3.4436583,6.4324727,GT Bank,,Permanent,
3765,8a858e905d41e83b015d4657f3cd0dbc,1961-11-17 00:00:00.000000,Savings,3.3572026,6.5942594,GT Bank,,Retired,
3766,8a858edd5c8348c4015c8706b3eb4c5c,1970-04-24 00:00:00.000000,Savings,4.5621208,8.4815354,GT Bank,,,
3767,8a858fca5c35df2c015c3841f389641e,1986-11-03 00:00:00.000000,Savings,3.5030301,6.6003017,Access Bank,,Permanent,
3768,8a858fcb5d605acc015d6081f2731909,1978-10-07 00:00:00.000000,Savings,7.4735045,9.0113374,Zenith Bank,,,
3769,8a858e705668e167015673997f4643f3,1988-12-10 00:00:00.000000,Savings,6.1071917,5.3748633,Zenith Bank,,Permanent,
3770,8a858fa358f8275101590297dbea5636,1989-12-25 00:00:00.000000,Savings,11.1007046,10.2921723,GT Bank,,Permanent,
3771,8a6b87fe4d56512d014d57af446e7ad0,1972-12-02 00:00:00.000000,Current,3.4195783,6.4342448,Diamond Bank,LEKKI EPE,Permanent,Graduate
3772,8a858e995bfc46c6015bfccf20b3451c,1966-12-25 00:00:00.000000,Savings,3.3992175,6.5383937,GT Bank,,Permanent,
3773,8a858e045cd5b1d6015ce34aae8e63ed,1978-02-06 00:00:00.000000,Savings,3.422685,6.4437749,Keystone Bank,,Permanent,
3774,8a8588dc536a141301536b1506f20efb,1975-06-21 00:00:00.000000,Other,3.276811,6.6879175,Stanbic IBTC,,Self-Employed,Secondary
3775,8a858e5b5bd99460015be19d989363d3,1989-07-03 00:00:00.000000,Savings,3.3472417,6.6405621,Zenith Bank,,Permanent,
3776,8a858e185b4923b4015b4e60a5c475ca,1975-10-21 00:00:00.000000,Savings,3.5998799,6.5016777,GT Bank,,Permanent,
3777,8a858e185b4923b4015b546070020159,1980-04-04 00:00:00.000000,Savings,7.6149762,13.0015512,First Bank,,Permanent,
3778,8a858f265b5c418f015b5c58effa1a88,1980-09-12 00:00:00.000000,Savings,3.3576273,6.6156295,Skye Bank,OGBA,Permanent,Graduate
3779,8a858e5b5ca767e1015ca9d8f9d750f4,1994-07-28 00:00:00.000000,Savings,8.3355696,5.0262751,FCMB,,,
3780,8a858e3d55ca3ef60155ce643a0663d5,1980-07-27 00:00:00.000000,Savings,3.2869128,6.6003092,First Bank,,Permanent,
3781,8a858e6f5668e01701568ca49e112c41,1987-02-26 00:00:00.000000,Savings,3.99757,7.3826496,FCMB,,Self-Employed,Graduate
3782,8a858e6d58b0cc520158b1932da631fe,1990-11-09 00:00:00.000000,Savings,3.2745521,6.6501942,GT Bank,,Student,
3783,8a858ea25bf369e4015bf791083d1be4,1991-12-11 00:00:00.000000,Savings,3.394645,6.5590817,GT Bank,,Permanent,
3784,8a858ed25b1b19eb015b1b59dc1b15a7,1989-01-16 00:00:00.000000,Savings,3.9233057,7.7805084,UBA,,,
3785,8a858f01588603fa01589057d59a49a4,1992-07-20 00:00:00.000000,Savings,5.1055918,7.3384443,GT Bank,,,
3786,8a858fcd56b9f22c0156db6aff8428f7,1988-01-02 00:00:00.000000,Other,3.3275428,6.685084,Zenith Bank,,Self-Employed,
3787,8a858fca5c830943015c8374df2b4096,1978-12-03 00:00:00.000000,Savings,3.882872,7.4382867,Wema Bank,,Permanent,
3788,8a85888c54a05b820154aa79afb15290,1989-06-03 00:00:00.000000,Savings,3.4007935,6.6393427,GT Bank,,Permanent,
3789,8a858e3257b91c6d0157cc224b4e0b81,1984-09-06 00:00:00.000000,Other,3.3563675,6.5433413,GT Bank,,Permanent,Graduate
3790,8a858e8d56b784480156d7d32d347963,1989-11-01 00:00:00.000000,Other,3.410251,6.4498213,First Bank,,Self-Employed,
3791,8a858f9f5679951a015689f941316720,1981-11-13 00:00:00.000000,Savings,3.3809387,6.5228698,Zenith Bank,,Permanent,
3792,8a858ffc5baffa85015bb43ec7b56b00,1981-04-01 00:00:00.000000,Savings,116.2965032,40.04876,GT Bank,,Permanent,
3793,8a858f295c8d307f015c9b0c82c6605b,1971-07-22 00:00:00.000000,Savings,3.462635,6.4453,Zenith Bank,,Permanent,
3794,8a858f9d5668e3f10156749815b41f4d,1989-05-15 00:00:00.000000,Other,5.2082369,13.0308828,Fidelity Bank,,Student,
3795,8a858f965c6950da015c7ca00bf21715,1984-12-12 00:00:00.000000,Savings,5.2415475,7.2542376,First Bank,,Permanent,
3796,8a858f3d5bfc954e015bfcc137851d9d,1978-08-22 00:00:00.000000,Savings,4.5100005,9.8838537,FCMB,,,
3797,8a858f6459b2320a0159b322c80f5306,1970-09-23 00:00:00.000000,Savings,5.2114985,7.2303664,UBA,,Permanent,
3798,8a858fa5552add5d01552f0382527a7e,1989-02-25 00:00:00.000000,Other,3.8675982,7.3325692,First Bank,,Permanent,Graduate
3799,8a858f615b1ffb14015b21d3541d018b,1987-02-17 00:00:00.000000,Savings,8.897843581928305,9.847086126342814,GT Bank,,Permanent,
3800,8a858ff85bd93919015be343ec543f5a,1983-04-30 00:00:00.000000,Savings,7.4666565,9.0826446,GT Bank,,,
3801,8a858e645654fdc40156551f17c80e06,1995-01-05 00:00:00.000000,Other,3.261507,6.5625221,GT Bank,,Student,
3802,8a858e655a047d1a015a08e7325312ff,1978-04-11 00:00:00.000000,Savings,8.0,10.0,Access Bank,,Permanent,
3803,8a858fd3552c756201554b67d6fb4234,1983-06-10 00:00:00.000000,Other,8.5147205,11.9735439,First Bank,,Permanent,
3804,8a858e5b5bd99460015be39f12b71b0a,1989-07-07 00:00:00.000000,Savings,3.4993533,6.6378367,GT Bank,,Permanent,
3805,8a858fcb5d0ed176015d0efab3180966,1987-08-17 00:00:00.000000,Savings,7.4013977,9.116138,GT Bank,,,
3806,8a858f775d0e8a23015d1213843d3896,1977-10-01 00:00:00.000000,Current,7.4494827,9.0004485,Diamond Bank,,Permanent,
3807,8a858ead5b66b9c1015b66cad65810c7,1972-03-02 00:00:00.000000,Savings,3.3688533,6.6381581,Diamond Bank,,Permanent,
3808,8a8589045384bd8301539e134b745638,1978-05-22 00:00:00.000000,Other,3.3791383,6.619437,Stanbic IBTC,,Permanent,Secondary
3809,8a858f7d5be8748c015be8ce824c40a3,1975-07-25 00:00:00.000000,Savings,3.3632966,6.5023528,FCMB,,,
3810,8a858f9c56aaf37d0156b6ec1be309d6,1987-12-31 00:00:00.000000,Other,3.281915,6.443955,UBA,,Permanent,
3811,8a858eec5aaf010c015ab38e3e383120,1990-05-17 00:00:00.000000,Savings,3.9082473,7.441508,FCMB,,Permanent,
3812,8a858f555cc65d60015cc87c7641417a,1989-07-07 00:00:00.000000,Savings,5.8384067,5.5684,GT Bank,,Permanent,
3813,8a858e2c5aa96d03015aad08250b34f7,1991-09-04 00:00:00.000000,Savings,3.3836108,6.5926307,GT Bank,,,
3814,8a858f7b5ca7abe3015ca859c9f62413,1976-08-14 00:00:00.000000,Savings,3.8233314,7.3757656,First Bank,,Permanent,
3815,8a858fa25bd92c20015be332daa35ecf,1978-01-30 00:00:00.000000,Savings,3.9915101,7.3840518,Access Bank,,,
3816,8a858f1b5b256bc9015b3039f72a13d5,1985-01-09 00:00:00.000000,Savings,3.9758853,6.5817881,Skye Bank,,Permanent,
3817,8a858f295c8d307f015c90c20c5258ee,1987-03-28 00:00:00.000000,Savings,7.1253131,4.9009045,Zenith Bank,,Permanent,
3818,8a858e3d5c3b5122015c408c5c046a18,1983-03-05 00:00:00.000000,Savings,6.9422166,6.0692846,GT Bank,,Permanent,
3819,8a858f065b1fe50a015b1fed920f0c90,1986-05-21 00:00:00.000000,Savings,3.3933228,6.6256812,GT Bank,,Permanent,
3820,8a858f095b86f177015b870bcd871302,1983-04-14 00:00:00.000000,Savings,3.6961814,6.46178,GT Bank,,Permanent,
3821,8a858f265b394f74015b3954a1400698,1985-03-01 00:00:00.000000,Savings,3.556174,6.4374561,GT Bank,,Permanent,
3822,8a858fd858e2f19a0158fed15f3a3806,1985-09-09 00:00:00.000000,Savings,7.5628104,9.0168012,Diamond Bank,,Permanent,
3823,8a858e3a54e33702015516e3d21a3f08,1986-05-23 00:00:00.000000,Other,3.6178069,6.8183735,Diamond Bank,,Permanent,Graduate
3824,8a858f745b86e128015b872a3a063068,1984-06-28 00:00:00.000000,Savings,5.2238944,7.6201831,GT Bank,,Permanent,
3825,8a8588235375c27f01537f79100c40c3,1989-09-04 00:00:00.000000,Other,4.5602035,7.7981312,UBA,,Permanent,
3826,8a858fd95c3b5bca015c4097e9ef79b1,1975-11-30 00:00:00.000000,Savings,3.4149805,6.701299,GT Bank,,Permanent,
3827,8a858f555cacacdf015cb000734204fa,1984-08-16 00:00:00.000000,Savings,4.5347186,7.7643589,EcoBank,,Permanent,
3828,8a858fcd56b9f22c0156d8afaef02fd8,1993-08-17 00:00:00.000000,Other,3.137974,6.6791029,UBA,,Permanent,
3829,8a858fff5a36fe68015a3733e2131686,1995-11-23 00:00:00.000000,Savings,5.999288,5.4882263,Diamond Bank,,Permanent,
3830,8a858fcf5b39c3ba015b39e4d0742417,1986-09-19 00:00:00.000000,Savings,8.7962242,6.6599293,Access Bank,,Permanent,
3831,8a858e6a5bfd4b54015c0b1d85ef208e,1986-01-10 00:00:00.000000,Savings,3.8884328,7.3961761,GT Bank,,Permanent,
3832,8a858e085ca0b5e8015ca0bacc7e0208,1984-05-28 00:00:00.000000,Savings,6.7086242,6.2140277,GT Bank,,Permanent,
3833,8a858e5e5d51031d015d513ff3b9267f,1983-07-13 00:00:00.000000,Savings,4.7712486,6.5008999,UBA,,Permanent,
3834,8a858e765507208301550b5cb3ae27bc,1983-06-01 00:00:00.000000,Other,3.3809387,6.4952485,GT Bank,,Permanent,
3835,8a858f9c56aaf37d0156ac3dcf0f06c9,1972-09-08 00:00:00.000000,Other,3.3368167,6.51944,UBA,,Permanent,Graduate
3836,8a858f225bfdb280015c06200b660d25,1980-11-30 00:00:00.000000,Savings,6.3310816,4.9372529,GT Bank,,Permanent,
3837,8a858eaf570f3a0a0157230080664ee0,1976-09-29 00:00:00.000000,Other,3.2638633,6.629587,GT Bank,,Permanent,
3838,8a85884e548fad6501549a053d8a74fd,1983-12-07 00:00:00.000000,Other,3.3784146,6.6031885,First Bank,,Permanent,Graduate
3839,8a81894c529babae0152a10bafeb6895,1983-01-04 00:00:00.000000,Other,3.3340066,6.5404737,First Bank,MAFOLUKU,Permanent,Primary
3840,8a858e0c5bf343de015bf762be82124b,1989-01-09 00:00:00.000000,Savings,7.6305706,9.004434,First Bank,,Permanent,
3841,8a858e495cef1ef1015cf3a804e535d7,1983-05-14 00:00:00.000000,Savings,8.8917583,9.9003968,Diamond Bank,,Permanent,
3842,8a858f1f5b48a72d015b48a73d40001e,1987-05-13 00:00:00.000000,Savings,3.3151281,6.6059128,Sterling Bank,,Permanent,
