,customerid,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby,good_bad_flag
1314,8a858e045cd5b1d6015ce403694c1191,301998818,2,2017-07-27 13:44:55.000000,2017-07-27 12:44:48.000000,10000.0,13000.0,30,,Bad
1315,8a858e0c5bfceae6015bfcfabccb0a81,301965366,3,2017-07-05 18:43:13.000000,2017-07-05 17:43:07.000000,10000.0,13000.0,30,,Good
1316,8a858e135cb22031015cbb1bc347555b,301965270,2,2017-07-05 17:42:01.000000,2017-07-05 16:41:56.000000,10000.0,13000.0,30,8a858f295c8d307f015c95b5b13724f7,Good
1317,8a858e1e54e2aa5a0154e43dd98e059d,301968862,15,2017-07-08 07:27:33.000000,2017-07-08 06:27:27.000000,50000.0,52500.0,30,,Good
1318,8a858e235bd971a4015bdbb925cf4332,301994552,5,2017-07-25 04:14:03.000000,2017-07-25 03:13:55.000000,20000.0,24500.0,30,,Good
1319,8a858e2d5bb55d46015bc87e5f3d72b8,301959513,3,2017-07-01 22:57:10.000000,2017-07-01 21:57:05.000000,10000.0,13000.0,30,,Good
1320,8a858e455c1bf763015c1c05a746088b,301959889,3,2017-07-02 12:53:07.000000,2017-07-02 11:53:01.000000,10000.0,13000.0,30,,Good
1321,8a858e4b5cb1e4d7015cc1690bb93c0a,301996087,2,2017-07-25 22:51:47.000000,2017-07-25 21:51:41.000000,10000.0,13000.0,30,,Good
1322,8a858e585beda464015bef1043887889,301992739,4,2017-07-24 06:43:37.000000,2017-07-24 05:43:29.000000,20000.0,24500.0,30,8a858ec55b441639015b46eaa7c63973,Good
1323,8a858e645591c24b01559c74651d5f0e,302000339,10,2017-07-28 11:24:35.000000,2017-07-28 10:24:28.000000,30000.0,34500.0,30,,Good
1324,8a858e685adba68e015adc08c7934770,301971780,3,2017-07-10 16:33:28.000000,2017-07-10 15:33:24.000000,10000.0,13000.0,30,,Good
1325,8a858e6d5b62e36f015b6510c8b02ff6,301983951,4,2017-07-18 14:17:50.000000,2017-07-18 13:16:37.000000,10000.0,12250.0,30,8a858f685acd5951015acd609d0803c4,Good
1326,8a858ee65be8d42d015be8ed0ebb0f5f,301971327,3,2017-07-10 12:26:11.000000,2017-07-10 11:26:02.000000,10000.0,13000.0,30,,Good
1327,8a858eed5a42df95015a435ce1762491,301970317,3,2017-07-09 15:18:15.000000,2017-07-09 14:18:10.000000,20000.0,24500.0,30,,Good
1328,8a858ef358d4a48e0158d50224cb12c5,301970026,8,2017-07-09 09:51:21.000000,2017-07-09 08:51:16.000000,30000.0,39000.0,60,,Good
1329,8a858efb54ccb4820154cd9a41672ee0,301991570,8,2017-07-23 08:15:21.000000,2017-07-23 07:15:13.000000,10000.0,11500.0,15,,Good
1330,8a858f005c59e532015c5a89b8405010,301963405,2,2017-07-04 15:41:12.000000,2017-07-04 14:41:05.000000,10000.0,13000.0,30,,Good
1331,8a858f085a477386015a47dc3a683d93,301987288,6,2017-07-20 11:12:07.000000,2017-07-20 10:11:58.000000,10000.0,12250.0,30,,Good
1332,8a858f145b42fac4015b43071e610aab,301997264,4,2017-07-26 15:54:58.000000,2017-07-26 14:53:45.000000,20000.0,24500.0,30,,Good
1333,8a858f1a5b66e6d6015b66ebd451051b,301970867,5,2017-07-10 06:56:59.000000,2017-07-10 05:56:53.000000,20000.0,24500.0,30,8a858fc55b00e79e015b055959ee5e97,Good
1334,8a858f2656e154de0156e1c737b11a5d,301985087,3,2017-07-19 08:04:44.000000,2017-07-19 07:04:33.000000,10000.0,13000.0,30,,Good
1335,8a858f2b5b870cfe015b870e2543007e,301966981,7,2017-07-06 19:04:09.000000,2017-07-06 18:04:05.000000,30000.0,34500.0,30,8a858f725b49c0c0015b55555c7c5bef,Good
1336,8a858f2c5ca72bae015ca8b479831073,301997975,2,2017-07-26 23:22:25.000000,2017-07-26 22:22:18.000000,10000.0,11500.0,15,,Good
1337,8a858f335c8d9723015c8e03c1123a8f,302000194,2,2017-07-28 10:05:23.000000,2017-07-28 09:04:17.000000,10000.0,11500.0,15,,Good
1338,8a858f365b2547f3015b2d7c3d736f1a,301962389,7,2017-07-04 00:19:28.000000,2017-07-03 23:18:23.000000,20000.0,23000.0,30,,Bad
1339,8a858f4156939c3c0156a2957b34644c,302001639,9,2017-07-29 06:17:47.000000,2017-07-29 05:17:41.000000,30000.0,34500.0,30,,Good
1340,8a858f4b55df0f530155ebb514c354cc,302002786,7,2017-07-29 21:42:27.000000,2017-07-29 20:42:20.000000,15000.0,16500.0,30,,Good
1341,8a858f565af28234015af2e8053c0ada,302000251,3,2017-07-28 10:36:56.000000,2017-07-28 09:35:47.000000,10000.0,13000.0,30,,Bad
1342,8a858f5d5d56884c015d5a21e575563a,301997094,2,2017-07-26 14:29:58.000000,2017-07-26 13:29:51.000000,10000.0,11500.0,15,8a858fc959bb192f0159bc06dde5085c,Good
1343,8a858f635a8a972f015a8b9cb9d14bd5,301973533,6,2017-07-11 18:17:20.000000,2017-07-11 17:16:14.000000,15000.0,16687.5,15,,Good
1344,8a858f6f5b3f095b015b420385286ad0,301972550,4,2017-07-11 08:21:43.000000,2017-07-11 07:20:33.000000,10000.0,13000.0,30,,Bad
1345,8a858f7958b0a4a80158b788cb270dda,301998912,2,2017-07-27 14:45:14.000000,2017-07-27 13:44:02.000000,10000.0,13000.0,30,,Good
1346,8a858f855bf2f1ad015bf67271165549,301971034,3,2017-07-10 09:26:02.000000,2017-07-10 08:25:56.000000,10000.0,13000.0,30,,Good
1347,8a858f8f5c87d0c8015c8835a5153de6,301964210,2,2017-07-05 06:23:55.000000,2017-07-05 05:23:48.000000,10000.0,13000.0,30,,Bad
1348,8a858f99560bbe4501561769d7674785,301967492,7,2017-07-07 08:09:03.000000,2017-07-07 07:08:58.000000,30000.0,39000.0,60,,Good
1349,8a858f9f5bd99987015be6ee3a4317c5,301988559,2,2017-07-21 00:30:38.000000,2017-07-20 23:30:29.000000,10000.0,13000.0,30,,Good
1350,8a858fa4552add9f0155486adf77224e,301996419,11,2017-07-26 08:28:07.000000,2017-07-26 07:28:00.000000,30000.0,34500.0,30,,Good
1351,8a858fab5cd5e1a7015cdbcb4ba75d93,301997129,2,2017-07-26 14:51:01.000000,2017-07-26 13:50:55.000000,10000.0,13000.0,30,,Bad
1352,8a858fb95bd896cc015bd8a2836b06eb,301991861,3,2017-07-23 13:11:41.000000,2017-07-23 12:11:34.000000,10000.0,11500.0,15,8a858efe5bca0a81015bcafa92f72787,Good
1353,8a858fbd5cd6054a015ce61d008912a3,301959523,2,2017-07-01 23:11:35.000000,2017-07-01 22:11:30.000000,10000.0,13000.0,30,,Bad
1354,8a858fc9580b91da0158173d53626619,301993048,10,2017-07-24 10:30:27.000000,2017-07-24 09:30:21.000000,30000.0,34500.0,30,,Good
1355,8a858fd25c5a5bc7015c5d7b33f70f4b,301977994,3,2017-07-14 16:35:04.000000,2017-07-14 15:34:58.000000,10000.0,11500.0,15,,Good
1356,8a858fe756939bbb01569a4804eb511b,301975324,11,2017-07-12 23:07:41.000000,2017-07-12 22:06:30.000000,20000.0,22000.0,30,,Good
1357,8a858fef570f30e501571f8c9b393e0c,301985679,3,2017-07-19 13:26:49.000000,2017-07-19 12:26:43.000000,10000.0,13000.0,30,,Good
1358,8a858ff85bd93919015be5e2ee740cfe,301966213,2,2017-07-06 11:01:27.000000,2017-07-06 10:01:19.000000,10000.0,13000.0,30,,Bad
1359,8a858e0059416900015959ea8c801312,302001308,2,2017-07-28 20:46:07.000000,2017-07-28 19:46:00.000000,10000.0,13000.0,30,,Bad
1360,8a858e5555780ea001557c358eac1a2c,301963465,8,2017-07-04 16:12:53.000000,2017-07-04 15:12:47.000000,25000.0,28750.0,30,,Bad
1361,8a858eda5c8863ff015ca0c606e96219,301974778,2,2017-07-12 15:21:23.000000,2017-07-12 14:21:16.000000,10000.0,11500.0,15,8a858f7e5c69a6e3015c7abe2c1b37d3,Bad
1362,8a858f125c5f88b1015c62b300050e57,301972700,3,2017-07-11 09:59:12.000000,2017-07-11 08:59:06.000000,10000.0,11500.0,15,,Bad
1363,8a858f565c3acb9d015c4398b36817a8,301989797,3,2017-07-21 18:15:40.000000,2017-07-21 17:15:33.000000,10000.0,13000.0,30,,Bad
1364,8a858fb557330de101574e0d803b1042,301998634,2,2017-07-27 11:58:15.000000,2017-07-27 10:58:08.000000,10000.0,13000.0,30,,Bad
1365,8a8588235375c27f01537601102f108c,301982363,3,2017-07-17 17:17:59.000000,2017-07-17 16:16:46.000000,20000.0,22250.0,15,,Bad
1366,8a85886e54beabf90154c3f2f2ba3e59,301974220,7,2017-07-12 09:24:12.000000,2017-07-12 08:23:01.000000,40000.0,48000.0,60,,Good
1367,8a8588f35451808f015475d4e4432f4f,301966649,6,2017-07-06 15:30:46.000000,2017-07-06 14:30:40.000000,20000.0,24500.0,30,,Good
1368,8a85893d53f104eb01540e4ca76369ad,301973492,17,2017-07-11 17:53:36.000000,2017-07-11 16:53:30.000000,40000.0,44000.0,30,,Good
1369,8a85897353d85af80153db21edaa0bf8,301967345,12,2017-07-07 04:37:38.000000,2017-07-07 03:37:32.000000,40000.0,44000.0,30,,Good
1370,8a8589b953d0be470153d1069c3f14cd,301967274,3,2017-07-07 00:20:47.000000,2017-07-06 23:20:41.000000,10000.0,13000.0,30,,Bad
1371,8a858e0256b781d80156c65a6ffb2709,301976990,11,2017-07-14 07:41:15.000000,2017-07-14 06:40:04.000000,20000.0,22000.0,30,,Good
1372,8a858e135c78e673015c7c818dbd2262,301975614,2,2017-07-13 08:40:56.000000,2017-07-13 07:40:50.000000,10000.0,13000.0,30,,Bad
1373,8a858e1a5bce88e5015bced034b62745,301997056,3,2017-07-26 14:05:23.000000,2017-07-26 13:05:15.000000,10000.0,13000.0,30,,Good
1374,8a858e255557edfe01557510da606263,301961226,13,2017-07-03 15:19:17.000000,2017-07-03 14:18:11.000000,20000.0,23000.0,30,,Good
1375,8a858e355908083001593c3acd320f4b,301966297,4,2017-07-06 11:51:11.000000,2017-07-06 10:51:00.000000,20000.0,24500.0,30,,Good
1376,8a858e445cd56553015ce90cc9241ba4,301968452,2,2017-07-07 19:22:06.000000,2017-07-07 18:22:01.000000,10000.0,13000.0,30,,Good
1377,8a858e585693982b01569cc35e894aed,301995934,8,2017-07-25 20:45:33.000000,2017-07-25 19:45:26.000000,20000.0,24500.0,30,,Good
1378,8a858e5b5bd99460015bdfb8f92e480d,301973062,2,2017-07-11 13:49:26.000000,2017-07-11 12:49:19.000000,10000.0,13000.0,30,,Good
1379,8a858e69566ae5b801569187d18d5bba,301968944,14,2017-07-08 08:45:44.000000,2017-07-08 07:45:29.000000,30000.0,34500.0,30,,Good
1380,8a858e6c5c88d145015c8d19eb99041d,301971723,2,2017-07-10 15:57:41.000000,2017-07-10 14:57:34.000000,10000.0,13000.0,30,8a858f535bf336ac015bf721c64b7bd6,Good
1381,8a858e6f5cd5e874015cdf871bb30530,301970283,2,2017-07-09 14:40:21.000000,2017-07-09 13:40:15.000000,10000.0,13000.0,30,,Good
1382,8a858e785c8d9167015c8fed39cf53ae,301982349,2,2017-07-17 17:09:11.000000,2017-07-17 16:09:05.000000,10000.0,13000.0,30,,Good
1383,8a858e8455f96c1c0155f9bcfd1f0939,301991134,5,2017-07-22 18:39:18.000000,2017-07-22 17:39:12.000000,20000.0,24500.0,30,,Good
1384,8a85884e548fad6501549a053d8a74fd,302000388,16,2017-07-28 11:55:27.000000,2017-07-28 10:55:21.000000,40000.0,44000.0,30,,Good
1385,8a8588dd54a3ead30154aa7d6b092010,301975680,7,2017-07-13 09:27:57.000000,2017-07-13 08:27:51.000000,10000.0,11125.0,15,,Good
1386,8a8589045384bd83015384deb3ee0e13,301985305,10,2017-07-19 10:14:23.000000,2017-07-19 09:14:15.000000,30000.0,34500.0,30,,Good
1387,8a858966538deb190153a81904df118e,301966367,16,2017-07-06 12:38:20.000000,2017-07-06 11:38:05.000000,40000.0,44000.0,30,,Good
1388,8a8589b953d0be470153db2b81b56a23,301963025,3,2017-07-04 12:08:32.000000,2017-07-04 11:07:23.000000,20000.0,24500.0,30,,Good
1389,8a858e045cd5b1d6015cd6da7b3b4bf2,301986396,2,2017-07-19 20:12:12.000000,2017-07-19 19:12:05.000000,10000.0,13000.0,30,,Bad
1390,8a858e0f5c45466f015c4a6560255de7,301992201,3,2017-07-23 17:43:34.000000,2017-07-23 16:43:27.000000,10000.0,13000.0,30,,Good
1391,8a858e165a47b2fd015a4b52c72e5a7c,301998280,4,2017-07-27 08:21:44.000000,2017-07-27 07:21:38.000000,10000.0,13000.0,30,,Good
1392,8a858e1c5bab1191015bae9d16cc1cf6,302002406,4,2017-07-29 16:16:20.000000,2017-07-29 15:15:09.000000,20000.0,24500.0,30,,Good
1393,8a858e245b680423015b6bf6df1d0f55,301997516,4,2017-07-26 18:28:18.000000,2017-07-26 17:27:08.000000,10000.0,11500.0,15,,Good
1394,8a858e335d1dd902015d25fb29be48ff,301989388,2,2017-07-21 14:21:03.000000,2017-07-21 13:20:56.000000,10000.0,11500.0,15,,Good
1395,8a858e375b347293015b3479e8930819,301975252,2,2017-07-12 21:59:22.000000,2017-07-12 20:59:14.000000,10000.0,11500.0,15,,Good
1396,8a858e4157e2d76b0157ed77f17c017b,301988554,3,2017-07-21 00:14:57.000000,2017-07-20 23:14:50.000000,10000.0,13000.0,30,,Good
1397,8a858e505ad27570015ad3a536d46c46,301966138,3,2017-07-06 10:07:07.000000,2017-07-06 09:06:53.000000,10000.0,13000.0,30,,Good
1398,8a858e585693982b0156ac0d9c0b17b1,301969656,10,2017-07-08 20:16:18.000000,2017-07-08 19:16:02.000000,40000.0,48000.0,60,,Good
1399,8a858e6455828e710155842b4ffa280e,301974617,9,2017-07-12 13:38:02.000000,2017-07-12 12:37:56.000000,20000.0,24500.0,30,,Good
1400,8a858e685acda506015aceb81564458d,301987951,6,2017-07-20 17:00:12.000000,2017-07-20 16:00:02.000000,20000.0,24500.0,30,,Good
1401,8a858e6f5cd5e874015ce7931b330a91,301973645,2,2017-07-11 19:48:50.000000,2017-07-11 18:48:44.000000,10000.0,13000.0,30,,Good
1402,8a858e785c8d9167015c913329f1730e,302001063,2,2017-07-28 17:48:46.000000,2017-07-28 16:48:39.000000,10000.0,13000.0,30,8a858eba5c884d2a015c8d20c864739e,Good
1403,8a858e875cfa37f5015cfd05416040d7,301986462,2,2017-07-19 21:11:22.000000,2017-07-19 20:11:15.000000,10000.0,11500.0,15,,Good
1404,8a858e8e5ca1f1a8015ca2d44044627e,301977101,2,2017-07-14 08:56:53.000000,2017-07-14 07:56:46.000000,10000.0,13000.0,30,,Good
1405,8a858e9a54d9121b0154dd1bfff23870,301969514,3,2017-07-08 17:30:01.000000,2017-07-08 16:29:55.000000,10000.0,13000.0,30,,Bad
1406,8a858ea45b35639b015b356cbf34033a,301973711,5,2017-07-11 20:39:18.000000,2017-07-11 19:38:08.000000,10000.0,13000.0,30,,Good
1407,8a858eac5c451942015c5546798300e4,301993204,3,2017-07-24 11:52:03.000000,2017-07-24 10:51:56.000000,10000.0,13000.0,30,,Good
1408,8a858eb75c21a2b9015c2acd7e8b3ff8,302000044,3,2017-07-28 08:37:08.000000,2017-07-28 07:37:03.000000,10000.0,13000.0,30,,Good
1409,8a858ec655f96b32015607c12d57059e,301967125,7,2017-07-06 21:01:36.000000,2017-07-06 20:01:25.000000,20000.0,24500.0,30,,Good
1410,8a858ed159fabcd30159fb47c7062202,301960846,3,2017-07-03 11:10:58.000000,2017-07-03 10:09:53.000000,10000.0,13000.0,30,,Bad
1411,8a858eda5c8863ff015ca085bbe55038,301975750,2,2017-07-13 10:06:16.000000,2017-07-13 09:06:10.000000,10000.0,11500.0,15,,Bad
1412,8a858ee45b39aa80015b3b1a1d600f18,301981110,6,2017-07-17 04:59:56.000000,2017-07-17 03:58:46.000000,20000.0,22250.0,15,,Good
1413,8a858ee75afc09f4015b01127fe924ad,301989520,8,2017-07-21 15:26:19.000000,2017-07-21 14:26:04.000000,30000.0,34500.0,30,,Good
1414,8a858ef358d4a48e0158f275638d3eae,301981077,11,2017-07-17 02:09:57.000000,2017-07-17 01:08:43.000000,30000.0,34500.0,30,,Good
1415,8a858f0056b7cf8e0156c5d74c6a61a6,301994154,10,2017-07-24 19:55:21.000000,2017-07-24 18:55:14.000000,15000.0,17250.0,30,,Good
1416,8a858f065b1fe50a015b20ecfb9c00b0,301998560,3,2017-07-27 11:10:28.000000,2017-07-27 10:09:17.000000,10000.0,13000.0,30,,Good
1417,8a858f10579ff4360157a35217644d8d,301975784,4,2017-07-13 10:26:23.000000,2017-07-13 09:26:18.000000,10000.0,13000.0,30,,Good
1418,8a858f1f5c834d4f015c876553061133,301996292,2,2017-07-26 06:47:56.000000,2017-07-26 05:47:48.000000,10000.0,13000.0,30,,Good
1419,8a858f2b5998268e0159a1bb02794eb9,301981702,5,2017-07-17 11:55:03.000000,2017-07-17 10:54:56.000000,20000.0,22250.0,15,,Bad
1420,8a858f3355ae6a610155bb33f4d141b7,301989418,5,2017-07-21 14:32:20.000000,2017-07-21 13:32:05.000000,20000.0,24500.0,30,,Good
1421,8a858f3959f562330159f9002c242c83,301959184,6,2017-07-01 17:07:54.000000,2017-07-01 16:07:47.000000,20000.0,24500.0,30,,Good
1422,8a858f455b5d1896015b5d192a1d0090,301973687,3,2017-07-11 20:13:55.000000,2017-07-11 19:13:49.000000,10000.0,13000.0,30,,Good
1423,8a858f4c5bb597f6015bc3cc1fbb7104,302001961,3,2017-07-29 10:35:42.000000,2017-07-29 09:35:36.000000,10000.0,13000.0,30,,Good
1424,8a858f545908094b01591c9388130f5d,302000318,2,2017-07-28 11:11:48.000000,2017-07-28 10:11:41.000000,10000.0,11500.0,15,,Bad
1425,8a858f5a57519e48015757dbf8635809,301997127,10,2017-07-26 14:50:50.000000,2017-07-26 13:49:39.000000,30000.0,34500.0,30,,Good
1426,8a858f6055f96ad2015604e2b0530828,301970972,11,2017-07-10 08:37:56.000000,2017-07-10 07:37:43.000000,25000.0,27500.0,30,,Good
1427,8a858f6b570f2de901572f04bf9744c4,301962742,10,2017-07-04 09:26:21.000000,2017-07-04 08:26:16.000000,30000.0,34500.0,30,,Good
1428,8a858f775c35b709015c38f9bf933a2e,301959003,3,2017-07-01 14:21:29.000000,2017-07-01 13:21:23.000000,20000.0,22250.0,15,,Good
1429,8a858f7c5be8dc45015be91b35ae3413,301972938,3,2017-07-11 12:33:37.000000,2017-07-11 11:33:31.000000,10000.0,13000.0,30,,Good
1430,8a858f8e5c63d73e015c686a63141013,301971426,2,2017-07-10 13:11:35.000000,2017-07-10 12:11:30.000000,10000.0,11500.0,15,,Good
1431,8a858f975c4582c4015c509c73f62489,301972860,2,2017-07-11 11:47:26.000000,2017-07-11 10:47:20.000000,10000.0,13000.0,30,,Good
1432,8a858f99560bbe45015613ae87981a6d,301958593,8,2017-07-01 07:08:33.000000,2017-07-01 06:08:27.000000,20000.0,23000.0,30,,Good
1433,8a858fa459e0a1340159e1414e8942cf,301975353,8,2017-07-12 23:38:00.000000,2017-07-12 22:37:53.000000,20000.0,24500.0,30,,Good
1434,8a858fa95c695f85015c780af573028d,301967347,3,2017-07-07 04:45:52.000000,2017-07-07 03:45:46.000000,20000.0,24000.0,30,8a858fd95c3b5bca015c438aac9e415e,Good
1435,8a858faf56b7821c0156c7d9d39142a5,301995023,9,2017-07-25 10:53:58.000000,2017-07-25 09:53:52.000000,20000.0,24500.0,30,,Good
1436,8a858fb95a951d1a015a99d458d711c8,301992296,7,2017-07-23 19:01:54.000000,2017-07-23 18:01:49.000000,30000.0,34500.0,30,,Good
1437,8a858fc25baeeeff015baf5022dc3611,301959081,4,2017-07-01 15:38:46.000000,2017-07-01 14:38:39.000000,20000.0,24500.0,30,,Good
1438,8a858fcb5bab1fda015baf266f6645c9,301964677,3,2017-07-05 11:38:12.000000,2017-07-05 10:38:05.000000,10000.0,13000.0,30,8a858f615578136301557e762f974b9f,Good
1439,8a858fd3552c75620155488cbd3f650d,301985648,19,2017-07-19 13:16:23.000000,2017-07-19 12:16:15.000000,50000.0,55000.0,60,,Good
1440,8a858fd85b685607015b70cf46b509b2,302000027,5,2017-07-28 08:28:08.000000,2017-07-28 07:26:57.000000,20000.0,24500.0,30,8a858e885b68546c015b690a3b432fb4,Good
1441,8a858fe45a760203015a79d74d461d88,301986572,2,2017-07-19 22:23:39.000000,2017-07-19 21:23:28.000000,10000.0,11500.0,15,,Good
1442,8a858feb55f969560155ff2575dc44f4,301991933,12,2017-07-23 14:15:15.000000,2017-07-23 13:15:07.000000,20000.0,21000.0,15,,Good
1443,8a858e885c63d379015c682355b72343,301959492,2,2017-07-01 22:31:57.000000,2017-07-01 21:31:51.000000,10000.0,13000.0,30,,Good
1444,8a858e955631db4401563ca4a4b03287,301961056,10,2017-07-03 13:19:56.000000,2017-07-03 12:19:48.000000,25000.0,27500.0,30,,Good
1445,8a858e9d5bfd7037015bfdab79f61305,301973935,2,2017-07-12 01:26:44.000000,2017-07-12 00:26:37.000000,10000.0,11500.0,15,,Good
1446,8a858eb75c21a2b9015c2b5a48ba4a1e,301993924,3,2017-07-24 17:49:25.000000,2017-07-24 16:49:17.000000,10000.0,13000.0,30,,Bad
1447,8a858ec05a4c05f2015a4c434c7220ac,301965854,7,2017-07-06 06:38:30.000000,2017-07-06 05:38:18.000000,20000.0,24500.0,30,,Good
1448,8a858ece5c88b58b015c8c3e06741fbf,301960384,2,2017-07-02 22:26:15.000000,2017-07-02 21:26:08.000000,10000.0,11500.0,15,,Bad
1449,8a858ed75732b68101574cf214582d48,302000087,5,2017-07-28 09:04:46.000000,2017-07-28 08:03:34.000000,20000.0,24500.0,30,,Good
1450,8a858ede5ca210f0015ca2c76bcf492d,301964867,2,2017-07-05 13:32:32.000000,2017-07-05 12:32:27.000000,10000.0,13000.0,30,,Good
1451,8a858ee25b34d796015b359426605c33,301997067,4,2017-07-26 14:12:46.000000,2017-07-26 13:11:36.000000,10000.0,13000.0,30,,Good
1452,8a858ee55cb156e6015cc0454bef7c77,301995416,2,2017-07-25 14:45:00.000000,2017-07-25 13:44:53.000000,10000.0,11500.0,15,,Good
1453,8a858ef255c55fd60155d8d5a18048fb,301995911,11,2017-07-25 20:32:10.000000,2017-07-25 19:32:03.000000,40000.0,48000.0,60,,Good
1454,8a858f0056b7cf8e0156d23f675016f3,301983209,10,2017-07-18 08:18:49.000000,2017-07-18 07:18:44.000000,40000.0,44000.0,30,,Good
1455,8a858f0656b7820c0156c59a540644cd,301994060,10,2017-07-24 19:07:24.000000,2017-07-24 18:07:18.000000,40000.0,48000.0,60,,Good
1456,8a858f0f5bfd79d2015c0647c85b2c1d,301965730,3,2017-07-05 23:40:19.000000,2017-07-05 22:40:12.000000,10000.0,13000.0,30,,Good
1457,8a858f1f5c834d4f015c84b2654f537b,301985984,2,2017-07-19 16:03:37.000000,2017-07-19 15:03:30.000000,10000.0,13000.0,30,8a858eea5c82f136015c8307f4930b56,Good
1458,8a858f275c451af5015c4bbd303b1a1f,301988713,3,2017-07-21 07:07:41.000000,2017-07-21 06:07:34.000000,10000.0,13000.0,30,,Good
1459,8a858f2f54e28d530154ecdd303004fa,301989564,3,2017-07-21 15:53:15.000000,2017-07-21 14:53:07.000000,10000.0,13000.0,30,,Good
1460,8a858f335c8d9723015c9b0913845868,302000580,2,2017-07-28 13:24:35.000000,2017-07-28 12:24:19.000000,10000.0,11500.0,15,,Good
1461,8a858f385b34d285015b352600354046,301959319,4,2017-07-01 19:15:43.000000,2017-07-01 18:15:37.000000,20000.0,24500.0,30,,Good
1462,8a858f415686c0ab015691ea91d45900,301960124,10,2017-07-02 17:04:22.000000,2017-07-02 16:04:17.000000,30000.0,34500.0,30,,Good
1463,8a858f54589736f40158a6bcd6ac24fb,301993159,9,2017-07-24 11:28:22.000000,2017-07-24 10:28:15.000000,30000.0,34500.0,30,,Good
1464,8a858f5c5ad7d927015adb8b97f96be0,301974283,9,2017-07-12 10:08:02.000000,2017-07-12 09:06:48.000000,30000.0,34500.0,30,,Good
1465,8a858f615623747d015626ec13826718,301971912,13,2017-07-10 17:50:38.000000,2017-07-10 16:50:32.000000,40000.0,44000.0,30,,Good
1466,8a858f6e5cb16eb9015cb56eb47d0a02,301974542,2,2017-07-12 12:55:02.000000,2017-07-12 11:54:54.000000,10000.0,13000.0,30,,Good
1467,8a858f79588789bd015888469c4b2ee4,301962322,7,2017-07-03 23:01:53.000000,2017-07-03 22:00:47.000000,30000.0,34500.0,30,,Good
1468,8a858f7e5c69a6e3015c78b9bc201fd4,301986790,3,2017-07-20 06:06:33.000000,2017-07-20 05:06:24.000000,10000.0,13000.0,30,,Good
1469,8a858f945b006ef8015b0073905c123e,301998989,7,2017-07-27 15:43:58.000000,2017-07-27 14:43:51.000000,30000.0,34500.0,30,,Good
1470,8a858f9f5bd99987015be23abcfc07f2,301993942,4,2017-07-24 18:02:16.000000,2017-07-24 17:02:09.000000,20000.0,24500.0,30,,Good
1471,8a858fa7590af88501592196d3045e65,301987742,7,2017-07-20 15:05:04.000000,2017-07-20 14:04:50.000000,30000.0,34500.0,30,,Good
1472,8a858faf5679a838015689cbfafd249e,301974521,9,2017-07-12 12:41:47.000000,2017-07-12 11:40:36.000000,40000.0,48000.0,60,,Good
1473,8a858fb65b2020b2015b20ce6d4a5e6a,301978815,4,2017-07-15 08:54:28.000000,2017-07-15 07:53:20.000000,20000.0,22250.0,15,,Good
1474,8a858fbc5cc666c8015cc9b715f420a8,301968937,2,2017-07-08 08:39:38.000000,2017-07-08 07:39:32.000000,10000.0,13000.0,30,,Good
1475,8a858fc75cd62882015cea7d48862701,302000180,2,2017-07-28 09:56:23.000000,2017-07-28 08:56:16.000000,10000.0,11500.0,15,8a858f4e5ca72981015ca78d16c126e2,Good
1476,8a858fd55b1de2f3015b1e15a76017f5,302003370,5,2017-07-30 12:35:52.000000,2017-07-30 11:34:42.000000,20000.0,24500.0,30,,Good
1477,8a858fe05d421ff4015d4c5284f11359,302000686,2,2017-07-28 14:26:28.000000,2017-07-28 13:26:21.000000,10000.0,11500.0,15,8a858f665cf43442015cf4504cd91679,Good
1478,8a858fef570f30e501571f79fbe43bc4,301987470,10,2017-07-20 12:41:04.000000,2017-07-20 11:40:57.000000,15000.0,16500.0,30,,Good
1479,8a858ff554d9de480154e21a39165ddb,301996587,4,2017-07-26 10:00:16.000000,2017-07-26 09:00:08.000000,10000.0,10750.0,15,,Good
1480,8a85889853f0fbaa0153fb9927346076,301979408,6,2017-07-15 16:55:41.000000,2017-07-15 15:54:30.000000,30000.0,39000.0,60,,Bad
1481,8a858e1e54e2aa5a0154e303c246237b,301980538,5,2017-07-16 16:11:39.000000,2017-07-16 15:10:28.000000,10000.0,11500.0,15,,Bad
